timestamp_utc,demand_mw,kc_temperature,kc_dew_point_temperature,kc_relative_humidity,kc_wind_speed,wichita_temperature,wichita_dew_point_temperature,wichita_relative_humidity,wichita_wind_speed,oklahoma_temperature,oklahoma_dew_point_temperature,oklahoma_relative_humidity,oklahoma_wind_speed,omaha_temperature,omaha_dew_point_temperature,omaha_relative_humidity,omaha_wind_speed,fargo_temperature,fargo_dew_point_temperature,fargo_relative_humidity,fargo_wind_speed,hour,day_of_week,month,is_weekend,demand_lag_1h,demand_lag_24h,demand_lag_168h,demand_rolling_24h,demand_rolling_168h,split
2020-01-08 00:00:00,29946.0,6.7,-5.6,41.0,2.6,3.3,-5.6,52.0,2.6,6.1,-5.0,45.0,3.6,3.3,-2.2,68.0,5.1,-17.8,-22.2,69.0,3.1,0,2,1,0,28619.0,30482.0,29999.0,30196.458333333332,29026.410714285714,train
2020-01-08 01:00:00,31165.0,6.7,-5.6,41.0,2.6,3.9,-5.0,53.0,2.1,5.6,-5.0,47.0,4.1,0.6,-2.8,78.0,6.2,-18.9,-22.2,75.0,3.1,1,2,1,0,29946.0,31635.0,30905.0,30174.125,29026.095238095237,train
2020-01-08 02:00:00,31357.0,6.1,-5.0,45.0,2.6,2.8,-5.0,57.0,2.6,5.6,-5.0,47.0,3.1,0.0,-2.8,82.0,4.1,-18.9,-22.8,72.0,3.1,2,2,1,0,31165.0,31644.0,30740.0,30154.541666666668,29027.64285714286,train
2020-01-08 03:00:00,31353.0,4.4,-4.4,53.0,3.1,2.2,-5.0,59.0,2.1,5.0,-5.0,49.0,4.1,-0.6,-2.8,85.0,2.1,-21.1,-23.9,78.0,2.6,3,2,1,0,31357.0,31384.0,30495.0,30142.583333333332,29031.315476190477,train
2020-01-08 04:00:00,30806.0,3.9,-4.4,55.0,3.6,3.9,-4.4,55.0,1.5,3.9,-5.0,53.0,3.6,-1.7,-2.8,92.0,2.1,-21.7,-24.4,79.0,2.6,4,2,1,0,31353.0,30648.0,30084.0,30141.291666666668,29036.42261904762,train
2020-01-08 05:00:00,29816.0,1.7,-4.4,64.0,3.6,-0.6,-6.1,67.0,0.0,2.2,-5.0,59.0,4.1,-1.1,-2.8,88.0,3.1,-22.8,-25.0,82.0,2.1,5,2,1,0,30806.0,29481.0,29529.0,30147.875,29040.720238095237,train
2020-01-08 06:00:00,28817.0,0.6,-3.9,72.0,4.6,1.7,-5.0,61.0,2.1,2.8,-5.0,57.0,3.6,-2.2,-6.7,72.0,4.1,-23.3,-25.6,81.0,0.0,6,2,1,0,29816.0,28430.0,29011.0,30161.833333333332,29042.428571428572,train
2020-01-08 07:00:00,28300.0,0.0,-3.9,75.0,5.1,-0.6,-5.0,72.0,1.5,2.8,-5.0,57.0,3.6,-3.3,-9.4,63.0,3.1,-25.6,-27.8,82.0,0.0,7,2,1,0,28817.0,27897.0,28666.0,30177.958333333332,29041.27380952381,train
2020-01-08 08:00:00,28173.0,0.0,-3.9,75.0,4.1,-0.6,-5.0,72.0,2.1,2.2,-5.0,59.0,4.1,-3.3,-8.3,69.0,4.1,-23.9,-26.7,78.0,0.0,8,2,1,0,28300.0,27746.0,28441.0,30194.75,29039.095238095237,train
2020-01-08 09:00:00,28247.0,-0.6,-3.9,79.0,4.6,-3.9,-7.2,78.0,2.1,0.6,-5.0,66.0,4.6,-4.4,-10.6,62.0,3.6,-26.1,-27.8,86.0,0.0,9,2,1,0,28173.0,27760.0,28288.0,30212.541666666668,29037.5,train
2020-01-08 10:00:00,28533.0,-1.1,-3.9,82.0,4.1,0.0,-6.1,64.0,2.1,0.0,-5.6,66.0,4.1,-5.6,-11.7,63.0,4.6,-26.1,-27.2,90.0,1.5,10,2,1,0,28247.0,28059.0,28244.0,30232.833333333332,29037.255952380954,train
2020-01-08 11:00:00,29288.0,-1.1,-3.9,82.0,4.6,-2.2,-6.1,75.0,2.1,1.1,-6.1,59.0,4.1,-6.1,-11.7,65.0,3.6,-26.1,-27.2,90.0,2.1,11,2,1,0,28533.0,28780.0,28424.0,30252.583333333332,29038.97619047619,train
2020-01-08 12:00:00,30828.0,-1.7,-4.4,82.0,4.6,-1.7,-6.1,72.0,2.1,-0.6,-6.1,67.0,4.1,-6.7,-12.2,65.0,4.6,-23.3,-25.0,86.0,1.5,12,2,1,0,29288.0,30339.0,28873.0,30273.75,29044.119047619046,train
2020-01-08 13:00:00,33271.0,-2.2,-5.6,78.0,6.7,-1.1,-6.1,69.0,3.6,-1.1,-6.7,66.0,4.1,-7.2,-11.7,71.0,2.6,-22.2,-24.4,82.0,3.6,13,2,1,0,30828.0,32840.0,29370.0,30294.125,29055.755952380954,train
2020-01-08 14:00:00,34599.0,-1.1,-6.1,69.0,7.7,1.1,-4.4,67.0,3.6,2.8,-4.4,59.0,2.6,-7.2,-12.2,68.0,6.2,-21.1,-23.3,83.0,3.1,14,2,1,0,33271.0,34293.0,29742.0,30312.083333333332,29078.97619047619,train
2020-01-08 15:00:00,34114.0,0.6,-7.2,56.0,10.3,5.0,-3.9,53.0,5.7,7.8,-5.0,40.0,7.7,-5.6,-12.2,60.0,7.7,-20.0,-22.8,79.0,4.6,15,2,1,0,34599.0,33865.0,29611.0,30324.833333333332,29107.886904761905,train
2020-01-08 16:00:00,33156.0,2.2,-7.2,50.0,9.8,8.9,-3.9,41.0,8.2,11.7,-5.6,30.0,7.2,-3.9,-12.2,53.0,7.7,-19.4,-23.3,71.0,6.7,16,2,1,0,34114.0,32695.0,29263.0,30335.208333333332,29134.690476190477,train
2020-01-08 17:00:00,32231.0,4.4,-6.1,47.0,7.7,12.2,-5.6,29.0,11.3,14.4,-4.4,27.0,11.8,-1.7,-12.2,45.0,7.7,-17.2,-22.2,65.0,5.7,17,2,1,0,33156.0,31565.0,28915.0,30354.416666666668,29157.863095238095,train
2020-01-08 18:00:00,31417.0,5.6,-5.6,45.0,10.3,13.9,-4.4,28.0,12.4,14.4,-3.9,28.0,9.8,0.0,-13.3,36.0,8.2,-16.7,-21.7,65.0,6.7,18,2,1,0,32231.0,30571.0,28514.0,30382.166666666668,29177.60119047619,train
2020-01-08 19:00:00,30594.0,7.8,-3.9,44.0,8.2,15.0,-4.4,26.0,11.3,15.6,-1.7,31.0,10.8,1.1,-12.8,35.0,9.8,-16.1,-21.7,62.0,7.2,19,2,1,0,31417.0,29837.0,27935.0,30417.416666666668,29194.880952380954,train
2020-01-08 20:00:00,29985.0,8.9,-3.3,42.0,8.8,15.0,-3.3,28.0,11.8,16.7,-1.1,30.0,11.3,2.8,-11.7,34.0,11.3,-15.6,-21.1,63.0,5.7,20,2,1,0,30594.0,29211.0,27333.0,30448.958333333332,29210.708333333332,train
2020-01-08 21:00:00,29568.0,9.4,-2.8,43.0,5.7,13.3,-2.8,33.0,10.3,16.1,0.6,35.0,11.3,2.8,-10.6,37.0,9.8,-14.4,-20.6,60.0,7.2,21,2,1,0,29985.0,28645.0,26990.0,30481.208333333332,29226.494047619046,train
2020-01-08 22:00:00,29485.0,7.8,-2.2,50.0,6.2,12.8,-1.7,37.0,8.8,15.0,0.0,36.0,9.8,2.2,-10.0,40.0,8.2,-14.4,-19.4,66.0,8.8,22,2,1,0,29568.0,28289.0,26880.0,30519.666666666668,29241.839285714286,train
2020-01-08 23:00:00,29874.0,6.7,-2.2,53.0,6.2,12.2,-3.3,34.0,9.8,12.2,-1.7,38.0,7.7,1.7,-9.4,44.0,8.8,-14.4,-19.4,66.0,8.2,23,2,1,0,29485.0,28619.0,27425.0,30569.5,29257.345238095237,train
2020-01-09 00:00:00,31107.0,6.1,-2.2,56.0,5.1,10.6,-3.9,36.0,7.7,11.7,-1.1,41.0,7.2,1.7,-8.3,48.0,6.7,-13.9,-19.4,63.0,7.7,0,3,1,0,29874.0,29946.0,29022.0,30621.791666666668,29271.92261904762,train
2020-01-09 01:00:00,31972.0,5.6,-2.2,58.0,5.7,10.6,-3.9,36.0,9.3,11.1,-2.8,38.0,9.8,2.2,-7.2,50.0,8.2,-12.8,-19.4,58.0,7.2,1,3,1,0,31107.0,31165.0,29712.0,30670.166666666668,29284.333333333332,train
2020-01-09 02:00:00,31766.0,7.2,-3.3,48.0,5.7,10.6,-3.9,36.0,9.8,10.0,-3.3,39.0,7.2,2.8,-6.1,52.0,9.8,-12.2,-18.3,61.0,5.1,2,3,1,0,31972.0,31357.0,29412.0,30703.791666666668,29297.785714285714,train
2020-01-09 03:00:00,31450.0,8.3,-4.4,41.0,5.7,10.0,-3.9,38.0,10.3,11.1,-1.7,41.0,8.8,3.3,-6.1,51.0,8.8,-12.2,-18.3,61.0,7.2,3,3,1,0,31766.0,31353.0,29039.0,30720.833333333332,29311.79761904762,train
2020-01-09 04:00:00,30586.0,9.4,-4.4,38.0,7.2,10.0,-3.3,39.0,9.8,11.7,1.1,48.0,10.3,4.4,-5.6,49.0,9.8,-11.7,-17.8,61.0,6.7,4,3,1,0,31450.0,30806.0,28380.0,30724.875,29326.14880952381,train
2020-01-09 05:00:00,29228.0,9.4,-3.9,39.0,7.2,10.0,-2.8,41.0,10.3,11.7,2.8,55.0,10.8,4.4,-5.0,51.0,8.8,-11.1,-17.2,61.0,7.7,5,3,1,0,30586.0,29816.0,27406.0,30715.708333333332,29339.279761904763,train
2020-01-09 06:00:00,27885.0,10.0,-3.3,39.0,9.3,10.0,-0.6,48.0,11.3,11.1,3.9,61.0,10.3,5.0,-5.0,49.0,8.8,-10.6,-16.1,64.0,7.7,6,3,1,0,29228.0,28817.0,26388.0,30691.208333333332,29350.125,train
2020-01-09 07:00:00,27002.0,11.1,-1.7,41.0,12.4,11.1,1.7,53.0,12.9,11.7,6.1,69.0,9.3,5.0,-3.9,53.0,6.2,-10.6,-16.1,64.0,8.2,7,3,1,0,27885.0,28300.0,25703.0,30652.375,29359.035714285714,train
2020-01-09 08:00:00,26502.0,11.7,0.0,45.0,12.4,11.1,2.8,57.0,13.4,12.2,7.8,75.0,8.2,5.6,-3.9,51.0,7.7,-10.0,-15.6,64.0,7.2,8,3,1,0,27002.0,28173.0,25385.0,30598.291666666668,29366.76785714286,train
